# Force coefficients
# liftDir     : (0.000000e+00 1.000000e+00 0.000000e+00)
# dragDir     : (1.000000e+00 0.000000e+00 0.000000e+00)
# pitchAxis   : (0.000000e+00 0.000000e+00 1.000000e+00)
# magUInf     : 1.000000e+00
# lRef        : 1.000000e+00
# Aref        : 1.000000e-01
# CofR        : (0.000000e+00 0.000000e+00 0.000000e+00)
# Time        	Cm            	Cd            	Cl            	Cl(f)         	Cl(r)         
80.99         	-6.204553e-04	1.400424e+00	-1.949629e-02	-1.036860e-02	-9.127687e-03
80.995        	-6.231861e-04	1.400456e+00	-1.924449e-02	-1.024543e-02	-8.999060e-03
81            	-6.259060e-04	1.400490e+00	-1.901897e-02	-1.013539e-02	-8.883578e-03
81.005        	-6.286147e-04	1.400531e+00	-1.880669e-02	-1.003196e-02	-8.774732e-03
81.01         	-6.313123e-04	1.400573e+00	-1.860313e-02	-9.932879e-03	-8.670255e-03
81.015        	-6.339987e-04	1.400590e+00	-1.831198e-02	-9.789986e-03	-8.521989e-03
81.02         	-6.366738e-04	1.400620e+00	-1.810166e-02	-9.687503e-03	-8.414155e-03
81.025        	-6.393374e-04	1.400648e+00	-1.786159e-02	-9.570135e-03	-8.291460e-03
81.03         	-6.419896e-04	1.400677e+00	-1.758524e-02	-9.434609e-03	-8.150630e-03
81.035        	-6.446303e-04	1.400709e+00	-1.741085e-02	-9.350054e-03	-8.060794e-03
81.04         	-6.472593e-04	1.400731e+00	-1.712912e-02	-9.211821e-03	-7.917303e-03
81.045        	-6.498767e-04	1.400770e+00	-1.688760e-02	-9.093674e-03	-7.793921e-03
81.05         	-6.524822e-04	1.400788e+00	-1.663101e-02	-8.967988e-03	-7.663024e-03
81.055        	-6.550758e-04	1.400816e+00	-1.635237e-02	-8.831259e-03	-7.521108e-03
81.06         	-6.576573e-04	1.400844e+00	-1.613417e-02	-8.724743e-03	-7.409429e-03
81.065        	-6.602266e-04	1.400881e+00	-1.597095e-02	-8.645703e-03	-7.325250e-03
81.07         	-6.627838e-04	1.400901e+00	-1.566156e-02	-8.493565e-03	-7.167998e-03
81.075        	-6.653288e-04	1.400941e+00	-1.547770e-02	-8.404179e-03	-7.073522e-03
81.08         	-6.678615e-04	1.400996e+00	-1.523002e-02	-8.282872e-03	-6.947149e-03
81.085        	-6.703818e-04	1.401000e+00	-1.500985e-02	-8.175307e-03	-6.834543e-03
81.09         	-6.728897e-04	1.401013e+00	-1.474057e-02	-8.043175e-03	-6.697396e-03
81.095        	-6.753850e-04	1.401028e+00	-1.450159e-02	-7.926179e-03	-6.575409e-03
81.1          	-6.778677e-04	1.401042e+00	-1.425688e-02	-7.806307e-03	-6.450572e-03
81.105        	-6.803378e-04	1.401083e+00	-1.402117e-02	-7.690921e-03	-6.330245e-03
81.11         	-6.827951e-04	1.401112e+00	-1.378881e-02	-7.577202e-03	-6.211612e-03
81.115        	-6.852395e-04	1.401139e+00	-1.348066e-02	-7.425568e-03	-6.055089e-03
81.12         	-6.876709e-04	1.401165e+00	-1.325543e-02	-7.315385e-03	-5.940043e-03
81.125        	-6.900892e-04	1.401187e+00	-1.300188e-02	-7.191028e-03	-5.810850e-03
81.13         	-6.924945e-04	1.401192e+00	-1.265917e-02	-7.022081e-03	-5.637092e-03
81.135        	-6.948866e-04	1.401242e+00	-1.243181e-02	-6.910790e-03	-5.521017e-03
81.14         	-6.972652e-04	1.401262e+00	-1.220757e-02	-6.801048e-03	-5.406518e-03
81.145        	-6.996304e-04	1.401292e+00	-1.192805e-02	-6.663654e-03	-5.264394e-03
81.15         	-7.019822e-04	1.401313e+00	-1.162471e-02	-6.514335e-03	-5.110371e-03
81.155        	-7.043203e-04	1.401321e+00	-1.135259e-02	-6.380613e-03	-4.971973e-03
81.16         	-7.066448e-04	1.401405e+00	-1.110170e-02	-6.257496e-03	-4.844207e-03
81.165        	-7.089554e-04	1.401441e+00	-1.085265e-02	-6.135279e-03	-4.717369e-03
81.17         	-7.112520e-04	1.401448e+00	-1.059956e-02	-6.011034e-03	-4.588530e-03
81.175        	-7.135346e-04	1.401496e+00	-1.039596e-02	-5.911514e-03	-4.484445e-03
81.18         	-7.158033e-04	1.401527e+00	-1.010901e-02	-5.770306e-03	-4.338700e-03
81.185        	-7.180581e-04	1.401573e+00	-9.820847e-03	-5.628482e-03	-4.192365e-03
81.19         	-7.202987e-04	1.401560e+00	-9.492508e-03	-5.466553e-03	-4.025955e-03
81.195        	-7.225251e-04	1.401575e+00	-9.160380e-03	-5.302715e-03	-3.857665e-03
81.2          	-7.247370e-04	1.401608e+00	-8.922125e-03	-5.185799e-03	-3.736326e-03
81.205        	-7.269342e-04	1.401633e+00	-8.755316e-03	-5.104592e-03	-3.650724e-03
81.21         	-7.291170e-04	1.401662e+00	-8.462996e-03	-4.960615e-03	-3.502381e-03
81.215        	-7.312851e-04	1.401688e+00	-8.208412e-03	-4.835491e-03	-3.372921e-03
81.22         	-7.334385e-04	1.401707e+00	-7.978689e-03	-4.722783e-03	-3.255906e-03
81.225        	-7.355771e-04	1.401733e+00	-7.701821e-03	-4.586488e-03	-3.115333e-03
81.23         	-7.377010e-04	1.401799e+00	-7.437217e-03	-4.456309e-03	-2.980908e-03
81.235        	-7.398100e-04	1.401839e+00	-7.142671e-03	-4.311145e-03	-2.831525e-03
81.24         	-7.419041e-04	1.401847e+00	-6.859421e-03	-4.171614e-03	-2.687806e-03
81.245        	-7.439830e-04	1.401861e+00	-6.611760e-03	-4.049863e-03	-2.561897e-03
81.25         	-7.460469e-04	1.401859e+00	-6.275338e-03	-3.883716e-03	-2.391622e-03
81.255        	-7.480955e-04	1.401906e+00	-6.033540e-03	-3.764865e-03	-2.268674e-03
81.26         	-7.501286e-04	1.401958e+00	-5.762419e-03	-3.631338e-03	-2.131081e-03
81.265        	-7.521464e-04	1.401982e+00	-5.510480e-03	-3.507386e-03	-2.003094e-03
81.27         	-7.541486e-04	1.401992e+00	-5.268496e-03	-3.388396e-03	-1.880099e-03
81.275        	-7.561353e-04	1.402000e+00	-4.968271e-03	-3.240271e-03	-1.728000e-03
81.28         	-7.581065e-04	1.402025e+00	-4.654187e-03	-3.085200e-03	-1.568987e-03
81.285        	-7.600618e-04	1.402115e+00	-4.412191e-03	-2.966158e-03	-1.446034e-03
81.29         	-7.620015e-04	1.402174e+00	-4.162142e-03	-2.843072e-03	-1.319070e-03
81.295        	-7.639253e-04	1.402154e+00	-3.867741e-03	-2.697796e-03	-1.169945e-03
81.3          	-7.658331e-04	1.402173e+00	-3.596355e-03	-2.564011e-03	-1.032345e-03
81.305        	-7.677249e-04	1.402195e+00	-3.355041e-03	-2.445245e-03	-9.097955e-04
81.31         	-7.696009e-04	1.402208e+00	-3.016575e-03	-2.277889e-03	-7.386869e-04
81.315        	-7.714607e-04	1.402262e+00	-2.806655e-03	-2.174788e-03	-6.318671e-04
81.32         	-7.733042e-04	1.402305e+00	-2.519183e-03	-2.032896e-03	-4.862872e-04
81.325        	-7.751316e-04	1.402306e+00	-2.227774e-03	-1.889019e-03	-3.387555e-04
81.33         	-7.769425e-04	1.402337e+00	-1.958802e-03	-1.756344e-03	-2.024586e-04
81.335        	-7.787370e-04	1.402351e+00	-1.705173e-03	-1.631324e-03	-7.384959e-05
81.34         	-7.805150e-04	1.402381e+00	-1.384154e-03	-1.472592e-03	8.843786e-05
81.345        	-7.822766e-04	1.402411e+00	-1.075525e-03	-1.320039e-03	2.445143e-04
81.35         	-7.840216e-04	1.402461e+00	-7.788221e-04	-1.173433e-03	3.946106e-04
81.355        	-7.857499e-04	1.402524e+00	-4.690287e-04	-1.020264e-03	5.512355e-04
81.36         	-7.874613e-04	1.402505e+00	-1.463104e-04	-8.606165e-04	7.143061e-04
81.365        	-7.891557e-04	1.402523e+00	1.022906e-04	-7.380104e-04	8.403010e-04
81.37         	-7.908331e-04	1.402543e+00	4.375919e-04	-5.720372e-04	1.009629e-03
81.375        	-7.924934e-04	1.402581e+00	6.751727e-04	-4.549070e-04	1.130080e-03
81.38         	-7.941364e-04	1.402624e+00	9.291667e-04	-3.295531e-04	1.258720e-03
81.385        	-7.957622e-04	1.402661e+00	1.194132e-03	-1.986961e-04	1.392828e-03
81.39         	-7.973708e-04	1.402691e+00	1.524722e-03	-3.500974e-05	1.559732e-03
81.395        	-7.989620e-04	1.402677e+00	1.799934e-03	1.010052e-04	1.698929e-03
81.4          	-8.005358e-04	1.402733e+00	2.014463e-03	2.066958e-04	1.807767e-03
81.405        	-8.020922e-04	1.402738e+00	2.304928e-03	3.503716e-04	1.954556e-03
81.41         	-8.036313e-04	1.402758e+00	2.720554e-03	5.566457e-04	2.163908e-03
81.415        	-8.051527e-04	1.402794e+00	3.033954e-03	7.118245e-04	2.322130e-03
81.42         	-8.066564e-04	1.402814e+00	3.361258e-03	8.739727e-04	2.487285e-03
81.425        	-8.081420e-04	1.402853e+00	3.634358e-03	1.009037e-03	2.625321e-03
81.43         	-8.096097e-04	1.402888e+00	3.862804e-03	1.121792e-03	2.741011e-03
81.435        	-8.110594e-04	1.402916e+00	4.127094e-03	1.252488e-03	2.874607e-03
81.44         	-8.124910e-04	1.402983e+00	4.378665e-03	1.376841e-03	3.001823e-03
81.445        	-8.139046e-04	1.403023e+00	4.641411e-03	1.506801e-03	3.134610e-03
81.45         	-8.153002e-04	1.403052e+00	4.931343e-03	1.650371e-03	3.280972e-03
81.455        	-8.166777e-04	1.403088e+00	5.229527e-03	1.798086e-03	3.431441e-03
81.46         	-8.180373e-04	1.403089e+00	5.638013e-03	2.000969e-03	3.637044e-03
81.465        	-8.193785e-04	1.403102e+00	5.905653e-03	2.133448e-03	3.772205e-03
81.47         	-8.207013e-04	1.403120e+00	6.222521e-03	2.290559e-03	3.931962e-03
81.475        	-8.220055e-04	1.403147e+00	6.509184e-03	2.432587e-03	4.076598e-03
81.48         	-8.232910e-04	1.403171e+00	6.799067e-03	2.576242e-03	4.222824e-03
81.485        	-8.245579e-04	1.403217e+00	7.093675e-03	2.722280e-03	4.371396e-03
81.49         	-8.258062e-04	1.403251e+00	7.369144e-03	2.858766e-03	4.510378e-03
81.495        	-8.270356e-04	1.403324e+00	7.616031e-03	2.980980e-03	4.635051e-03
81.5          	-8.282464e-04	1.403339e+00	7.886919e-03	3.115213e-03	4.771706e-03
81.505        	-8.294383e-04	1.403361e+00	8.169906e-03	3.255515e-03	4.914391e-03
81.51         	-8.306115e-04	1.403397e+00	8.525908e-03	3.432342e-03	5.093565e-03
81.515        	-8.317660e-04	1.403403e+00	8.924235e-03	3.630351e-03	5.293883e-03
81.52         	-8.329013e-04	1.403422e+00	9.172775e-03	3.753486e-03	5.419289e-03
81.525        	-8.340174e-04	1.403438e+00	9.467789e-03	3.899877e-03	5.567912e-03
81.53         	-8.351141e-04	1.403453e+00	9.688919e-03	4.009345e-03	5.679573e-03
81.535        	-8.361916e-04	1.403522e+00	9.950469e-03	4.139043e-03	5.811426e-03
81.54         	-8.372499e-04	1.403561e+00	1.026777e-02	4.296634e-03	5.971134e-03
81.545        	-8.382889e-04	1.403590e+00	1.056568e-02	4.444551e-03	6.121129e-03
81.55         	-8.393087e-04	1.403608e+00	1.085273e-02	4.587054e-03	6.265672e-03
81.555        	-8.403090e-04	1.403652e+00	1.111215e-02	4.715767e-03	6.396385e-03
81.56         	-8.412899e-04	1.403692e+00	1.140516e-02	4.861290e-03	6.543870e-03
81.565        	-8.422515e-04	1.403682e+00	1.174844e-02	5.031971e-03	6.716474e-03
81.57         	-8.431935e-04	1.403692e+00	1.210793e-02	5.210773e-03	6.897159e-03
81.575        	-8.441158e-04	1.403701e+00	1.239722e-02	5.354494e-03	7.042725e-03
81.58         	-8.450182e-04	1.403714e+00	1.269391e-02	5.501935e-03	7.191971e-03
81.585        	-8.459008e-04	1.403774e+00	1.296507e-02	5.636633e-03	7.328434e-03
81.59         	-8.467636e-04	1.403802e+00	1.331221e-02	5.809339e-03	7.502866e-03
81.595        	-8.476065e-04	1.403840e+00	1.362822e-02	5.966506e-03	7.661719e-03
81.6          	-8.484293e-04	1.403851e+00	1.395308e-02	6.128112e-03	7.824970e-03
81.605        	-8.492319e-04	1.403914e+00	1.422852e-02	6.265026e-03	7.963490e-03
81.61         	-8.500144e-04	1.403948e+00	1.449849e-02	6.399229e-03	8.099258e-03
81.615        	-8.507767e-04	1.403975e+00	1.475965e-02	6.529046e-03	8.230600e-03
81.62         	-8.515189e-04	1.403982e+00	1.509752e-02	6.697240e-03	8.400278e-03
81.625        	-8.522409e-04	1.404011e+00	1.539285e-02	6.844186e-03	8.548667e-03
81.63         	-8.529426e-04	1.404031e+00	1.573485e-02	7.014483e-03	8.720369e-03
81.635        	-8.536238e-04	1.404073e+00	1.602618e-02	7.159467e-03	8.866715e-03
81.64         	-8.542845e-04	1.404137e+00	1.628817e-02	7.289799e-03	8.998368e-03
81.645        	-8.549248e-04	1.404169e+00	1.662820e-02	7.459177e-03	9.169026e-03
81.65         	-8.555445e-04	1.404220e+00	1.691437e-02	7.601643e-03	9.312732e-03
81.655        	-8.561436e-04	1.404253e+00	1.717727e-02	7.732489e-03	9.444776e-03
81.66         	-8.567222e-04	1.404250e+00	1.749520e-02	7.890879e-03	9.604324e-03
81.665        	-8.572800e-04	1.404285e+00	1.780242e-02	8.043928e-03	9.758488e-03
81.67         	-8.578171e-04	1.404319e+00	1.810128e-02	8.192824e-03	9.908458e-03
81.675        	-8.583335e-04	1.404319e+00	1.841478e-02	8.349057e-03	1.006572e-02
81.68         	-8.588290e-04	1.404401e+00	1.870073e-02	8.491536e-03	1.020919e-02
81.685        	-8.593036e-04	1.404424e+00	1.898565e-02	8.633520e-03	1.035213e-02
81.69         	-8.597573e-04	1.404440e+00	1.932939e-02	8.804938e-03	1.052445e-02
81.695        	-8.601901e-04	1.404474e+00	1.968293e-02	8.981275e-03	1.070166e-02
81.7          	-8.606018e-04	1.404490e+00	1.994102e-02	9.109908e-03	1.083111e-02
81.705        	-8.609922e-04	1.404511e+00	2.022582e-02	9.251919e-03	1.097390e-02
81.71         	-8.613616e-04	1.404524e+00	2.056624e-02	9.421760e-03	1.114448e-02
81.715        	-8.617097e-04	1.404552e+00	2.084628e-02	9.561429e-03	1.128485e-02
81.72         	-8.620365e-04	1.404602e+00	2.109618e-02	9.686055e-03	1.141013e-02
81.725        	-8.623421e-04	1.404638e+00	2.142517e-02	9.850243e-03	1.157493e-02
81.73         	-8.626264e-04	1.404677e+00	2.171046e-02	9.992602e-03	1.171786e-02
81.735        	-8.628895e-04	1.404699e+00	2.208184e-02	1.017803e-02	1.190381e-02
81.74         	-8.631311e-04	1.404737e+00	2.234822e-02	1.031098e-02	1.203724e-02
81.745        	-8.633511e-04	1.404751e+00	2.262035e-02	1.044682e-02	1.217353e-02
81.75         	-8.635498e-04	1.404787e+00	2.298316e-02	1.062803e-02	1.235513e-02
81.755        	-8.637269e-04	1.404828e+00	2.324004e-02	1.075629e-02	1.248375e-02
81.76         	-8.638822e-04	1.404876e+00	2.349829e-02	1.088527e-02	1.261303e-02
81.765        	-8.640160e-04	1.404896e+00	2.374933e-02	1.101065e-02	1.273868e-02
81.77         	-8.641282e-04	1.404914e+00	2.404998e-02	1.116086e-02	1.288912e-02
81.775        	-8.642189e-04	1.404924e+00	2.436575e-02	1.131866e-02	1.304709e-02
81.78         	-8.642879e-04	1.404937e+00	2.473727e-02	1.150435e-02	1.323292e-02
81.785        	-8.643353e-04	1.404975e+00	2.502348e-02	1.164741e-02	1.337608e-02
81.79         	-8.643607e-04	1.405022e+00	2.534469e-02	1.180799e-02	1.353671e-02
81.795        	-8.643643e-04	1.405038e+00	2.562374e-02	1.194751e-02	1.367623e-02
81.8          	-8.643458e-04	1.405083e+00	2.588283e-02	1.207707e-02	1.380576e-02
81.805        	-8.643055e-04	1.405119e+00	2.618304e-02	1.222721e-02	1.395583e-02
81.81         	-8.642434e-04	1.405152e+00	2.648475e-02	1.237813e-02	1.410662e-02
81.815        	-8.641592e-04	1.405168e+00	2.674749e-02	1.250958e-02	1.423790e-02
81.82         	-8.640530e-04	1.405209e+00	2.707374e-02	1.267282e-02	1.440092e-02
81.825        	-8.639250e-04	1.405248e+00	2.743567e-02	1.285391e-02	1.458176e-02
81.83         	-8.637747e-04	1.405299e+00	2.772839e-02	1.300042e-02	1.472797e-02
81.835        	-8.636023e-04	1.405308e+00	2.804905e-02	1.316092e-02	1.488813e-02
81.84         	-8.634077e-04	1.405355e+00	2.838774e-02	1.333046e-02	1.505728e-02
81.845        	-8.631909e-04	1.405391e+00	2.871993e-02	1.349677e-02	1.522316e-02
81.85         	-8.629516e-04	1.405429e+00	2.889911e-02	1.358660e-02	1.531250e-02
81.855        	-8.626900e-04	1.405456e+00	2.920926e-02	1.374194e-02	1.546732e-02
81.86         	-8.624062e-04	1.405471e+00	2.952703e-02	1.390111e-02	1.562592e-02
81.865        	-8.621000e-04	1.405506e+00	2.983995e-02	1.405787e-02	1.578207e-02
81.87         	-8.617713e-04	1.405542e+00	3.011946e-02	1.419796e-02	1.592150e-02
81.875        	-8.614203e-04	1.405608e+00	3.038806e-02	1.433261e-02	1.605545e-02
81.88         	-8.610468e-04	1.405643e+00	3.069678e-02	1.448734e-02	1.620944e-02
81.885        	-8.606509e-04	1.405702e+00	3.100746e-02	1.464308e-02	1.636438e-02
81.89         	-8.602325e-04	1.405728e+00	3.131108e-02	1.479531e-02	1.651577e-02
81.895        	-8.597916e-04	1.405719e+00	3.168376e-02	1.498209e-02	1.670167e-02
81.9          	-8.593279e-04	1.405745e+00	3.184362e-02	1.506248e-02	1.678114e-02
81.905        	-8.588417e-04	1.405764e+00	3.211400e-02	1.519816e-02	1.691584e-02
81.91         	-8.583329e-04	1.405811e+00	3.241187e-02	1.534760e-02	1.706427e-02
81.915        	-8.578016e-04	1.405804e+00	3.278835e-02	1.553637e-02	1.725197e-02
81.92         	-8.572477e-04	1.405834e+00	3.306329e-02	1.567440e-02	1.738889e-02
81.925        	-8.566710e-04	1.405877e+00	3.333496e-02	1.581081e-02	1.752415e-02
81.93         	-8.560716e-04	1.405934e+00	3.364701e-02	1.596744e-02	1.767958e-02
81.935        	-8.554495e-04	1.405967e+00	3.391919e-02	1.610415e-02	1.781504e-02
81.94         	-8.548047e-04	1.405982e+00	3.422264e-02	1.625652e-02	1.796613e-02
81.945        	-8.541370e-04	1.406033e+00	3.452558e-02	1.640865e-02	1.811693e-02
81.95         	-8.534465e-04	1.406027e+00	3.482287e-02	1.655799e-02	1.826488e-02
81.955        	-8.527332e-04	1.406038e+00	3.508197e-02	1.668825e-02	1.839372e-02
81.96         	-8.519970e-04	1.406079e+00	3.535474e-02	1.682537e-02	1.852937e-02
81.965        	-8.512380e-04	1.406100e+00	3.567679e-02	1.698716e-02	1.868963e-02
81.97         	-8.504561e-04	1.406155e+00	3.599765e-02	1.714837e-02	1.884928e-02
81.975        	-8.496513e-04	1.406179e+00	3.632510e-02	1.731290e-02	1.901220e-02
81.98         	-8.488236e-04	1.406225e+00	3.664881e-02	1.747558e-02	1.917323e-02
81.985        	-8.479728e-04	1.406239e+00	3.694375e-02	1.762390e-02	1.931985e-02
81.99         	-8.470988e-04	1.406306e+00	3.715455e-02	1.773018e-02	1.942437e-02
81.995        	-8.462017e-04	1.406303e+00	3.744006e-02	1.787383e-02	1.956623e-02
82            	-8.452815e-04	1.406333e+00	3.771777e-02	1.801360e-02	1.970417e-02
82.005        	-8.443384e-04	1.406357e+00	3.802677e-02	1.816905e-02	1.985772e-02
82.01         	-8.433723e-04	1.406362e+00	3.834174e-02	1.832750e-02	2.001424e-02
82.015        	-8.423830e-04	1.406401e+00	3.861649e-02	1.846586e-02	2.015063e-02
82.02         	-8.413706e-04	1.406466e+00	3.888085e-02	1.859906e-02	2.028180e-02
82.025        	-8.403352e-04	1.406492e+00	3.921352e-02	1.876642e-02	2.044709e-02
82.03         	-8.392765e-04	1.406537e+00	3.947267e-02	1.889706e-02	2.057561e-02
82.035        	-8.381947e-04	1.406594e+00	3.976255e-02	1.904308e-02	2.071947e-02
82.04         	-8.370897e-04	1.406610e+00	4.000598e-02	1.916590e-02	2.084008e-02
82.045        	-8.359614e-04	1.406651e+00	4.024957e-02	1.928882e-02	2.096075e-02
82.05         	-8.348101e-04	1.406682e+00	4.050929e-02	1.941983e-02	2.108945e-02
82.055        	-8.336357e-04	1.406707e+00	4.078243e-02	1.955758e-02	2.122485e-02
82.06         	-8.324384e-04	1.406736e+00	4.110348e-02	1.971930e-02	2.138418e-02
82.065        	-8.312178e-04	1.406750e+00	4.141389e-02	1.987573e-02	2.153816e-02
82.07         	-8.299741e-04	1.406749e+00	4.173051e-02	2.003528e-02	2.169523e-02
82.075        	-8.287069e-04	1.406803e+00	4.196022e-02	2.015140e-02	2.180881e-02
82.08         	-8.274165e-04	1.406849e+00	4.220428e-02	2.027472e-02	2.192955e-02
82.085        	-8.261028e-04	1.406894e+00	4.245547e-02	2.040163e-02	2.205384e-02
82.09         	-8.247658e-04	1.406931e+00	4.271166e-02	2.053107e-02	2.218060e-02
82.095        	-8.234057e-04	1.406956e+00	4.297160e-02	2.066239e-02	2.230920e-02
82.1          	-8.220225e-04	1.406933e+00	4.332674e-02	2.084135e-02	2.248539e-02
82.105        	-8.206162e-04	1.407004e+00	4.358642e-02	2.097260e-02	2.261383e-02
82.11         	-8.191864e-04	1.407063e+00	4.384773e-02	2.110468e-02	2.274305e-02
82.115        	-8.177335e-04	1.407095e+00	4.416377e-02	2.126415e-02	2.289962e-02
82.12         	-8.162573e-04	1.407154e+00	4.444211e-02	2.140480e-02	2.303731e-02
82.125        	-8.147578e-04	1.407165e+00	4.471036e-02	2.154042e-02	2.316994e-02
82.13         	-8.132349e-04	1.407184e+00	4.498897e-02	2.168125e-02	2.330772e-02
82.135        	-8.116887e-04	1.407225e+00	4.520714e-02	2.179188e-02	2.341526e-02
82.14         	-8.101193e-04	1.407256e+00	4.547495e-02	2.192736e-02	2.354759e-02
82.145        	-8.085267e-04	1.407273e+00	4.582767e-02	2.210531e-02	2.372236e-02
82.15         	-8.069109e-04	1.407302e+00	4.613726e-02	2.226172e-02	2.387554e-02
82.155        	-8.052717e-04	1.407313e+00	4.639754e-02	2.239350e-02	2.400404e-02
82.16         	-8.036090e-04	1.407352e+00	4.661024e-02	2.250151e-02	2.410873e-02
82.165        	-8.019230e-04	1.407389e+00	4.691617e-02	2.265616e-02	2.426001e-02
82.17         	-8.002137e-04	1.407464e+00	4.718795e-02	2.279376e-02	2.439419e-02
82.175        	-7.984809e-04	1.407479e+00	4.739748e-02	2.290026e-02	2.449722e-02
82.18         	-7.967249e-04	1.407539e+00	4.760156e-02	2.300405e-02	2.459750e-02
82.185        	-7.949456e-04	1.407571e+00	4.785901e-02	2.313456e-02	2.472445e-02
82.19         	-7.931433e-04	1.407606e+00	4.815800e-02	2.328586e-02	2.487214e-02
82.195        	-7.913179e-04	1.407625e+00	4.849518e-02	2.345627e-02	2.503891e-02
82.2          	-7.894691e-04	1.407665e+00	4.870263e-02	2.356185e-02	2.514079e-02
82.205        	-7.875970e-04	1.407719e+00	4.891537e-02	2.367009e-02	2.524528e-02
82.21         	-7.857017e-04	1.407733e+00	4.916494e-02	2.379677e-02	2.536817e-02
82.215        	-7.837833e-04	1.407769e+00	4.944508e-02	2.393876e-02	2.550632e-02
82.22         	-7.818417e-04	1.407803e+00	4.971700e-02	2.407666e-02	2.564034e-02
82.225        	-7.798770e-04	1.407850e+00	5.005418e-02	2.424721e-02	2.580697e-02
82.23         	-7.778890e-04	1.407876e+00	5.027022e-02	2.435722e-02	2.591300e-02
82.235        	-7.758777e-04	1.407855e+00	5.048114e-02	2.446469e-02	2.601645e-02
82.24         	-7.738432e-04	1.407862e+00	5.074327e-02	2.459779e-02	2.614548e-02
82.245        	-7.717855e-04	1.407922e+00	5.101674e-02	2.473659e-02	2.628016e-02
82.25         	-7.697046e-04	1.407942e+00	5.126240e-02	2.486150e-02	2.640091e-02
82.255        	-7.676006e-04	1.408023e+00	5.147307e-02	2.496893e-02	2.650413e-02
82.26         	-7.654734e-04	1.408085e+00	5.167604e-02	2.507254e-02	2.660349e-02
82.265        	-7.633232e-04	1.408118e+00	5.191174e-02	2.519254e-02	2.671919e-02
82.27         	-7.611503e-04	1.408094e+00	5.221507e-02	2.534639e-02	2.686869e-02
82.275        	-7.589544e-04	1.408128e+00	5.247504e-02	2.547857e-02	2.699647e-02
82.28         	-7.567354e-04	1.408187e+00	5.275174e-02	2.561913e-02	2.713261e-02
82.285        	-7.544933e-04	1.408258e+00	5.296917e-02	2.573009e-02	2.723908e-02
82.29         	-7.522282e-04	1.408269e+00	5.322003e-02	2.585779e-02	2.736224e-02
